game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-06-24,mlb,prop,CJ Abrams,singles,UNDER,0.5,sleeper,1.71,0.169,win,0.181
2026-06-24,mlb,prop,Brice Turang,batter walks,UNDER,0.5,sleeper,1.78,0.164,win,0.154
2026-06-24,mlb,prop,Andrés Giménez,hits,UNDER,0.5,sleeper,2.05,0.163,win,0.129
2026-06-24,mlb,prop,Edmundo Sosa,runs,UNDER,0.5,sleeper,1.5,0.161,win,0.227
2026-06-24,mlb,prop,CJ Abrams,runs,UNDER,0.5,sleeper,1.64,0.160,win,0.168
2026-06-24,mlb,prop,Brice Turang,singles,UNDER,0.5,sleeper,1.88,0.160,win,0.122
2026-06-24,mlb,prop,Cole Young,singles,UNDER,0.5,sleeper,1.59,0.157,win,0.193
2026-06-24,mlb,prop,Nick Loftin,singles,UNDER,0.5,sleeper,1.67,0.156,win,0.157
2026-06-24,mlb,prop,Ben Williamson,singles,UNDER,0.5,sleeper,1.78,0.149,win,0.155
2026-06-24,mlb,prop,Trea Turner,runs,UNDER,0.5,sleeper,1.81,0.147,win,0.134
2026-06-24,mlb,prop,Andrés Giménez,total bases,UNDER,0.5,sleeper,2.04,0.145,win,0.138
2026-06-24,mlb,prop,Ryan Vilade,runs,UNDER,0.5,sleeper,1.4,0.144,win,0.186
2026-06-24,mlb,prop,Spencer Horwitz,runs,UNDER,0.5,sleeper,1.64,0.142,win,0.172
2026-06-24,mlb,prop,James Wood,batter walks,UNDER,0.5,sleeper,1.78,0.140,win,0.169
2026-06-24,mlb,prop,Max Schuemann,hits,UNDER,0.5,sleeper,1.82,0.138,win,0.185
2026-06-24,mlb,prop,Salvador Perez,singles,UNDER,0.5,sleeper,1.59,0.138,win,0.204
2026-06-24,mlb,prop,Jared Triolo,total bases,UNDER,0.5,sleeper,1.92,0.136,win,0.198
2026-06-24,mlb,prop,Jared Triolo,singles,UNDER,0.5,sleeper,1.58,0.136,win,0.229
2026-06-24,mlb,prop,Daylen Lile,runs,UNDER,0.5,sleeper,1.53,0.136,win,0.189
2026-06-24,mlb,prop,Mark Vientos,hits,UNDER,0.5,sleeper,2.43,0.136,win,-0.033
2026-06-24,mlb,prop,Dominic Canzone,singles,UNDER,0.5,sleeper,1.51,0.129,win,0.301
2026-06-24,mlb,prop,Spencer Horwitz,singles,UNDER,0.5,sleeper,1.75,0.127,win,0.154
2026-06-24,mlb,prop,Riley Greene,batter walks,UNDER,0.5,sleeper,1.36,0.127,win,0.190
2026-06-24,mlb,prop,Christian Yelich,singles,UNDER,0.5,sleeper,1.93,0.126,win,0.152
2026-06-24,mlb,prop,Jonathan Aranda,batter walks,UNDER,0.5,sleeper,1.46,0.125,win,0.221
2026-06-24,mlb,prop,Jac Caglianone,singles,UNDER,0.5,sleeper,1.51,0.121,win,0.144
2026-06-24,mlb,prop,Seiya Suzuki,runs,UNDER,0.5,sleeper,1.62,0.120,win,0.168
2026-06-24,mlb,prop,Nick Loftin,runs,UNDER,0.5,sleeper,1.42,0.120,win,0.118
2026-06-24,mlb,prop,Vladimir Guerrero,hits+runs+rbis,UNDER,1.5,sleeper,2.0,0.119,win,0.059
2026-06-24,mlb,prop,Bryce Harper,runs,UNDER,0.5,sleeper,1.78,0.118,win,0.128
2026-06-24,mlb,prop,Randy Arozarena,runs,UNDER,0.5,sleeper,1.49,0.116,win,0.160
2026-06-24,mlb,prop,Matt Vierling,hits+runs+rbis,UNDER,1.5,sleeper,1.69,0.115,win,0.160
2026-06-24,mlb,prop,J.T. Realmuto,runs,UNDER,0.5,sleeper,1.58,0.114,win,0.147
2026-06-24,mlb,prop,Ben Rice,rbis,UNDER,0.5,sleeper,1.28,0.018,win,0.087
2026-06-24,mlb,prop,Luke Raley,batter walks,UNDER,0.5,sleeper,1.2,0.017,win,0.074
2026-06-24,mlb,prop,Justin Crawford,rbis,UNDER,0.5,sleeper,1.25,0.017,win,0.314
2026-06-24,mlb,prop,Cole Young,rbis,UNDER,0.5,sleeper,1.23,0.017,win,0.138
2026-06-24,mlb,prop,Dansby Swanson,singles,UNDER,0.5,sleeper,1.54,0.016,win,0.091
2026-06-24,mlb,prop,Ben Williamson,rbis,UNDER,0.5,sleeper,1.21,0.016,win,0.123
2026-06-24,mlb,prop,Trea Turner,rbis,UNDER,0.5,sleeper,1.37,0.028,win,0.092
2026-06-24,mlb,prop,Byron Buxton,runs,UNDER,0.5,sleeper,1.6,0.016,win,0.076
2026-06-24,mlb,prop,Jake Rogers,rbis,UNDER,0.5,sleeper,1.19,0.016,win,0.129
2026-06-24,mlb,prop,Taylor Walls,rbis,UNDER,0.5,sleeper,1.22,0.016,win,0.099
2026-06-24,mlb,prop,Michael Massey,rbis,UNDER,0.5,sleeper,1.22,0.016,win,0.125
2026-06-24,mlb,prop,Brandon Marsh,rbis,UNDER,0.5,sleeper,1.42,0.015,win,0.127
2026-06-24,mlb,prop,Anthony Volpe,batter walks,UNDER,0.5,sleeper,1.25,0.014,win,0.100
2026-06-24,mlb,prop,Yordan Alvarez,home runs,UNDER,0.5,sleeper,1.2,0.014,win,0.102
2026-06-24,mlb,prop,Brice Turang,rbis,UNDER,0.5,sleeper,1.4,0.013,win,0.107
2026-06-24,mlb,prop,Max Muncy,runs,OVER,0.5,sleeper,2.35,0.013,win,-0.057
2026-06-24,mlb,prop,Trevor Larnach,singles,UNDER,0.5,sleeper,1.56,0.013,win,0.114
2026-06-24,mlb,prop,Daulton Varsho,rbis,UNDER,0.5,sleeper,1.36,0.012,win,0.107
2026-06-24,mlb,prop,Daylen Lile,doubles,UNDER,0.5,sleeper,1.16,0.012,win,0.111
2026-06-24,mlb,prop,Andy Pages,runs,UNDER,0.5,sleeper,1.61,0.011,win,0.104
2026-06-24,mlb,prop,Chandler Simpson,rbis,UNDER,0.5,sleeper,1.24,0.011,win,0.128
2026-06-24,mlb,prop,David Hamilton,hits,UNDER,0.5,sleeper,1.86,0.011,win,0.043
2026-06-24,mlb,prop,Bryce Harper,rbis,UNDER,0.5,sleeper,1.51,0.010,win,0.074
2026-06-24,mlb,prop,José Tena,batter walks,UNDER,0.5,sleeper,1.23,0.010,win,0.101
2026-06-24,mlb,prop,Sal Frelick,singles,UNDER,0.5,sleeper,1.88,0.010,win,0.044
2026-06-24,mlb,prop,Ben Rice,batter walks,UNDER,0.5,sleeper,1.29,0.010,win,0.072
2026-06-24,mlb,prop,George Springer,doubles,UNDER,0.5,sleeper,1.15,0.009,win,0.097
2026-06-24,mlb,prop,Carter Jensen,rbis,UNDER,0.5,sleeper,1.25,0.005,win,0.088
2026-06-24,mlb,prop,Trevor Larnach,runs,UNDER,0.5,sleeper,1.45,0.005,win,0.087
2026-06-24,mlb,prop,Salvador Perez,batter walks,UNDER,0.5,sleeper,1.18,0.005,win,0.132
2026-06-24,mlb,prop,Dane Myers,hits,UNDER,0.5,sleeper,2.22,0.005,win,0.103
2026-06-24,mlb,prop,Brandon Lowe,batter walks,UNDER,0.5,sleeper,1.27,0.004,win,0.079
2026-06-24,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,sleeper,1.2,0.004,win,0.141
2026-06-24,mlb,prop,Brandon Marsh,batter walks,UNDER,0.5,sleeper,1.23,0.003,win,0.063
2026-06-24,mlb,prop,Marcus Semien,singles,UNDER,0.5,sleeper,1.54,0.003,win,0.092
2026-06-24,mlb,prop,James Wood,home runs,UNDER,0.5,sleeper,1.19,0.003,win,0.053
2026-06-24,mlb,prop,José Caballero,rbis,UNDER,0.5,sleeper,1.19,0.003,win,0.102
2026-06-24,mlb,prop,Brett Baty,total bases,UNDER,0.5,sleeper,1.78,0.003,win,0.071
2026-06-24,mlb,prop,Trea Turner,batter walks,UNDER,0.5,sleeper,1.24,0.002,win,0.049
2026-06-24,mlb,prop,Jared Triolo,runs,UNDER,0.5,sleeper,1.3,0.002,win,0.127
2026-06-24,mlb,prop,Matt McLain,hits,UNDER,0.5,sleeper,1.85,0.001,win,0.041
2026-06-24,mlb,prop,Bryson Stott,batter walks,UNDER,0.5,sleeper,1.23,0.001,win,0.094
2026-06-24,mlb,prop,Dominic Canzone,rbis,UNDER,0.5,sleeper,1.29,0.029,win,0.298
2026-06-24,mlb,prop,Nick Loftin,batter walks,UNDER,0.5,sleeper,1.29,0.029,win,0.055
2026-06-24,mlb,prop,Amed Rosario,runs,UNDER,0.5,sleeper,1.64,0.009,void,0.017
2026-06-24,mlb,prop,Luis Torrens,batter walks,OVER,0.5,sleeper,3.28,0.219,loss,0.155
2026-06-24,mlb,prop,Jeremy Peña,hits+runs+rbis,UNDER,1.5,sleeper,2.03,0.035,loss,0.010
2026-06-24,mlb,prop,Ian Happ,batter walks,UNDER,0.5,sleeper,1.7,0.031,loss,0.034
2026-06-24,mlb,prop,Mark Vientos,batter walks,UNDER,0.5,sleeper,1.23,0.023,loss,0.044
2026-06-24,mlb,prop,Cedric Mullins,hits,UNDER,0.5,sleeper,2.29,0.013,loss,-0.356
2026-06-24,mlb,prop,Jake Meyers,batter walks,OVER,0.5,sleeper,3.38,0.012,loss,0.019
2026-06-24,mlb,prop,Gabriel Moreno,hits,OVER,1.5,sleeper,2.58,0.509,loss,0.257
2026-06-24,mlb,prop,Cody Bellinger,hits,UNDER,0.5,sleeper,2.43,0.470,loss,0.105
2026-06-24,mlb,prop,Daylen Lile,hits,UNDER,0.5,sleeper,2.57,0.386,loss,-0.166
2026-06-24,mlb,prop,José Tena,total bases,UNDER,0.5,sleeper,2.26,0.363,loss,0.103
2026-06-24,mlb,prop,Ben Rice,hits,UNDER,0.5,sleeper,2.26,0.349,loss,0.097
2026-06-24,mlb,prop,Kevin McGonigle,singles,UNDER,0.5,sleeper,1.76,0.333,loss,0.267
2026-06-24,mlb,prop,Nick Gonzales,hits,UNDER,0.5,sleeper,2.46,0.316,loss,0.035
2026-06-24,mlb,prop,Jeremy Peña,hits,UNDER,0.5,sleeper,2.34,0.314,loss,0.225
2026-06-24,mlb,prop,Brandon Lowe,hits,UNDER,0.5,sleeper,2.43,0.310,loss,0.039
2026-06-24,mlb,prop,Geraldo Perdomo,total bases,OVER,1.5,sleeper,2.16,0.306,loss,0.105
2026-06-24,mlb,prop,Kevin McGonigle,hits,UNDER,0.5,sleeper,2.4,0.289,loss,0.037
2026-06-24,mlb,prop,Max Muncy,batter walks,OVER,0.5,sleeper,3.05,0.282,loss,-0.007
2026-06-24,mlb,prop,Riley Greene,singles,UNDER,0.5,sleeper,1.55,0.280,loss,0.266
2026-06-24,mlb,prop,Brice Turang,hits,UNDER,0.5,sleeper,2.59,0.245,loss,0.171
2026-06-24,mlb,prop,Nick Gonzales,singles,UNDER,0.5,sleeper,1.96,0.239,loss,0.224
2026-06-24,mlb,prop,Pete Crow-Armstrong,hits,UNDER,0.5,sleeper,2.43,0.239,loss,0.010
2026-06-24,mlb,prop,Chandler Simpson,hits,UNDER,0.5,sleeper,2.36,0.236,loss,0.024
2026-06-24,mlb,prop,Blake Dunn,total bases,UNDER,0.5,sleeper,2.26,0.223,loss,0.041
2026-06-24,mlb,prop,Josh Naylor,singles,UNDER,0.5,sleeper,1.83,0.203,loss,0.199
2026-06-24,mlb,prop,Blake Dunn,hits,UNDER,0.5,sleeper,2.22,0.202,loss,0.125
2026-06-24,mlb,prop,Ben Rice,singles,UNDER,0.5,sleeper,1.69,0.200,loss,0.220
2026-06-24,mlb,prop,Chandler Simpson,singles,UNDER,0.5,sleeper,2.0,0.200,loss,0.206
2026-06-24,mlb,prop,Trea Turner,singles,UNDER,0.5,sleeper,2.18,0.194,loss,0.048
2026-06-24,mlb,prop,Daylen Lile,singles,UNDER,0.5,sleeper,1.78,0.187,loss,0.169
2026-06-24,mlb,prop,Jeremy Peña,singles,UNDER,0.5,sleeper,1.75,0.157,loss,0.166
2026-06-24,mlb,prop,Ryan O'Hearn,singles,UNDER,0.5,sleeper,1.67,0.156,loss,0.214
2026-06-24,mlb,prop,Brice Turang,runs,UNDER,0.5,sleeper,1.78,0.147,loss,0.144
2026-06-24,mlb,prop,José Tena,hits,UNDER,0.5,sleeper,1.9,0.146,loss,0.151
2026-06-24,mlb,prop,Endy Rodríguez,singles,UNDER,0.5,sleeper,1.58,0.146,loss,0.279
2026-06-24,mlb,prop,Brandon Lowe,runs,UNDER,0.5,sleeper,1.66,0.138,loss,0.195
2026-06-24,mlb,prop,Daulton Varsho,hits,UNDER,0.5,sleeper,2.23,0.137,loss,0.125
2026-06-24,mlb,prop,Pete Crow-Armstrong,singles,UNDER,0.5,sleeper,1.69,0.130,loss,0.157
2026-06-24,mlb,prop,José Tena,hits+runs+rbis,UNDER,0.5,sleeper,2.11,0.129,loss,0.035
2026-06-24,mlb,prop,Dylan Crews,runs,UNDER,0.5,sleeper,1.49,0.122,loss,0.139
2026-06-24,mlb,prop,Carson Benge,hits,UNDER,0.5,sleeper,2.44,0.119,loss,-0.041
2026-06-24,mlb,prop,Chandler Simpson,total bases,UNDER,0.5,sleeper,2.19,0.116,loss,0.010
2026-06-24,mlb,prop,Jac Caglianone,runs,UNDER,0.5,sleeper,1.5,0.115,loss,0.137
2026-06-24,mlb,prop,Blake Dunn,singles,UNDER,0.5,sleeper,1.72,0.106,loss,0.119
2026-06-24,mlb,prop,Dansby Swanson,total bases,UNDER,0.5,sleeper,2.05,0.105,loss,0.131
2026-06-24,mlb,prop,Ben Rice,runs,UNDER,0.5,sleeper,1.47,0.104,loss,0.182
2026-06-24,mlb,prop,Carter Jensen,runs,UNDER,0.5,sleeper,1.49,0.100,loss,0.169
2026-06-24,mlb,prop,Joe Ryan,hits allowed,UNDER,4.5,sleeper,2.07,0.098,loss,0.103
2026-06-24,mlb,prop,Pete Crow-Armstrong,runs,UNDER,0.5,sleeper,1.62,0.097,loss,0.165
2026-06-24,mlb,prop,Bo Bichette,singles,UNDER,0.5,sleeper,2.06,0.093,loss,0.122
2026-06-24,mlb,prop,Brice Matthews,hits+runs+rbis,UNDER,0.5,sleeper,1.99,0.085,loss,0.045
2026-06-24,mlb,prop,Tyler Tolbert,hits,UNDER,0.5,sleeper,1.84,0.083,loss,0.079
2026-06-24,mlb,prop,Garrett Mitchell,hits+runs+rbis,OVER,1.5,sleeper,1.85,0.082,loss,0.109
2026-06-24,mlb,prop,Dansby Swanson,hits,UNDER,0.5,sleeper,2.06,0.079,loss,0.116
2026-06-24,mlb,prop,Bryan Reynolds,runs,UNDER,0.5,sleeper,1.53,0.079,loss,0.146
2026-06-24,mlb,prop,Shohei Ohtani,runs,UNDER,0.5,sleeper,2.02,0.072,loss,0.131
2026-06-24,mlb,prop,Brandon Lowe,singles,UNDER,0.5,sleeper,1.56,0.069,loss,0.162
2026-06-24,mlb,prop,Tyler Tolbert,hits+runs+rbis,UNDER,0.5,sleeper,2.01,0.066,loss,0.031
2026-06-24,mlb,prop,Jake Bauers,batter walks,UNDER,0.5,sleeper,1.73,0.052,loss,0.108
2026-06-24,mlb,prop,Ketel Marte,runs,UNDER,0.5,sleeper,1.9,0.048,loss,0.052
2026-06-24,mlb,prop,Shohei Ohtani,total bases,UNDER,1.5,sleeper,1.86,0.048,loss,0.063
2026-06-24,mlb,prop,Sal Frelick,hits,UNDER,0.5,sleeper,2.35,0.044,loss,0.082
2026-06-24,mlb,prop,Bo Bichette,runs,UNDER,0.5,sleeper,1.56,0.038,loss,0.106
2026-06-24,mlb,prop,Ketel Marte,total bases,UNDER,1.5,sleeper,1.84,0.037,loss,0.063
2026-06-24,mlb,prop,Carson Benge,singles,UNDER,0.5,sleeper,1.78,0.035,loss,0.114
2026-06-24,mlb,prop,Sal Stewart,hits+runs+rbis,UNDER,1.5,sleeper,1.82,0.025,loss,0.063
2026-06-24,mlb,prop,Carter Jensen,batter walks,UNDER,0.5,sleeper,1.31,0.025,loss,0.138
2026-06-24,mlb,prop,Jake Rogers,batter walks,UNDER,0.5,sleeper,1.21,0.025,loss,0.400
2026-06-24,mlb,prop,Sal Stewart,runs,UNDER,0.5,sleeper,1.61,0.020,loss,0.057
2026-06-24,mlb,prop,Dansby Swanson,runs,UNDER,0.5,sleeper,1.46,0.020,loss,0.100
2026-06-24,mlb,prop,Ketel Marte,singles,UNDER,0.5,sleeper,2.02,0.020,loss,0.105
2026-06-24,mlb,prop,Bryan Reynolds,rbis,UNDER,0.5,sleeper,1.33,0.019,loss,0.099
2026-06-24,mlb,prop,Carter Jensen,runs,UNDER,0.5,espnbet,1.625,0.200,loss,0.169
2026-06-24,mlb,prop,Nolan Arenado,batter walks,OVER,0.5,draftkings,4.4,0.199,loss,-0.068
2026-06-24,mlb,prop,Jac Caglianone,runs,UNDER,0.5,espnbet,1.606060606060606,0.194,loss,0.137
2026-06-24,mlb,prop,JJ Wetherholt,total bases,OVER,1.5,draftkings,2.7,0.184,loss,-0.061
2026-06-24,mlb,prop,Michael Massey,rbis,OVER,0.5,espnbet,7.0,0.173,loss,-0.125
2026-06-24,mlb,prop,Dylan Crews,runs,UNDER,0.5,espnbet,1.5555555555555556,0.171,loss,0.139
2026-06-24,mlb,prop,Shohei Ohtani,runs,UNDER,0.5,espnbet,2.2,0.167,loss,0.131
2026-06-24,mlb,prop,JJ Wetherholt,runs,OVER,0.5,draftkings,2.45,0.150,loss,-0.031
2026-06-24,mlb,prop,Jazz Chisholm,rbis,OVER,0.5,betmgm,7.0,0.146,loss,-0.141
2026-06-24,mlb,prop,Freddie Freeman,hits,UNDER,0.5,caesars,2.81,0.142,loss,-0.093
2026-06-24,mlb,prop,Ben Rice,rbis,OVER,0.5,espnbet,5.5,0.127,loss,-0.087
2026-06-24,mlb,prop,JJ Wetherholt,singles,OVER,0.5,draftkings,2.05,0.122,loss,0.048
2026-06-24,mlb,prop,Sal Frelick,hits,UNDER,0.5,caesars,2.51,0.116,loss,0.082
2026-06-24,mlb,prop,Dominic Canzone,rbis,OVER,0.5,espnbet,5.5,0.113,loss,-0.298
2026-06-24,mlb,prop,Jordan Walker,batter walks,OVER,0.5,draftkings,3.9,0.111,loss,0.005
2026-06-24,mlb,prop,Ryan O'Hearn,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.107,loss,0.128
2026-06-24,mlb,prop,Ketel Marte,runs,UNDER,0.5,espnbet,2.0,0.103,loss,0.052
2026-06-24,mlb,prop,Jeremy Peña,rbis,UNDER,0.5,espnbet,1.4,0.094,loss,0.052
2026-06-24,mlb,prop,Mike Burrows,pitcher strikeouts,OVER,3.5,betmgm,1.9523809523809523,0.092,loss,0.052
2026-06-24,mlb,prop,Sal Stewart,runs,UNDER,0.5,espnbet,1.7142857142857144,0.086,loss,0.057
2026-06-24,mlb,prop,Dane Myers,rbis,OVER,0.5,draftkings,4.25,0.076,loss,-0.039
2026-06-24,mlb,prop,Randy Arozarena,rbis,OVER,0.5,espnbet,5.5,0.074,loss,-0.123
2026-06-24,mlb,prop,JJ Wetherholt,hits+runs+rbis,OVER,1.5,draftkings,2.0,0.074,loss,0.037
2026-06-24,mlb,prop,Isaac Collins,rbis,OVER,0.5,espnbet,7.0,0.069,loss,-0.106
2026-06-24,mlb,prop,Jase Bowen,rbis,OVER,0.5,betmgm,4.33,0.064,loss,-0.010
2026-06-24,mlb,prop,Yordan Alvarez,rbis,OVER,0.5,espnbet,4.0,0.064,loss,-0.086
2026-06-24,mlb,prop,J.T. Realmuto,runs,OVER,0.5,espnbet,3.6,0.062,loss,-0.147
2026-06-24,mlb,prop,Nolan Arenado,runs,UNDER,0.5,espnbet,1.606060606060606,0.062,loss,0.050
2026-06-24,mlb,prop,Corbin Carroll,singles,UNDER,0.5,espnbet,1.9090909090909092,0.061,loss,0.056
2026-06-24,mlb,prop,Ketel Marte,singles,UNDER,0.5,espnbet,2.1,0.060,loss,0.105
2026-06-24,mlb,prop,Nolan Arenado,singles,OVER,0.5,draftkings,2.3,0.060,loss,-0.039
2026-06-24,mlb,prop,Bryce Harper,rbis,OVER,0.5,espnbet,3.2,0.060,loss,-0.074
2026-06-24,mlb,prop,Ketel Marte,doubles,OVER,0.5,espnbet,5.25,0.056,loss,-0.058
2026-06-24,mlb,prop,Geraldo Perdomo,rbis,OVER,0.5,draftkings,3.4,0.056,loss,-0.004
2026-06-24,mlb,prop,Masyn Winn,runs,OVER,0.5,espnbet,2.7,0.055,loss,-0.086
2026-06-24,mlb,prop,Trea Turner,rbis,OVER,0.5,espnbet,4.2,0.050,loss,-0.092
2026-06-24,mlb,prop,Jeff McNeil,rbis,OVER,0.5,draftkings,3.85,0.049,loss,-0.002
2026-06-24,mlb,prop,Nelson Velázquez,runs,OVER,0.5,espnbet,2.5,0.046,loss,-0.082
2026-06-24,mlb,prop,Dane Myers,hits,OVER,0.5,draftkings,1.9090909090909092,0.045,loss,-0.103
2026-06-24,mlb,prop,Nelson Velázquez,singles,OVER,0.5,draftkings,2.35,0.044,loss,-0.008
2026-06-24,mlb,prop,Miguel Andujar,rbis,OVER,0.5,draftkings,3.39,0.043,loss,0.006
2026-06-24,mlb,prop,Bryce Harper,runs,OVER,0.5,espnbet,2.8,0.041,loss,-0.128
2026-06-24,mlb,prop,Freddie Freeman,runs,UNDER,0.5,espnbet,1.7142857142857144,0.039,loss,0.082
2026-06-24,mlb,prop,Lawrence Butler,rbis,OVER,0.5,draftkings,3.51,0.038,loss,0.000
2026-06-24,mlb,prop,Kazuma Okamoto,rbis,OVER,0.5,espnbet,3.8,0.038,loss,-0.068
2026-06-24,mlb,prop,Sal Stewart,rbis,UNDER,0.5,espnbet,1.526315789473684,0.037,loss,0.064
2026-06-24,mlb,prop,Jorge Mateo,rbis,OVER,0.5,draftkings,3.43,0.036,loss,-0.251
2026-06-24,mlb,prop,Jase Bowen,singles,OVER,0.5,betmgm,2.8,0.033,loss,-0.043
2026-06-24,mlb,prop,Blake Dunn,runs,OVER,0.5,espnbet,3.6,0.032,loss,-0.067
2026-06-24,mlb,prop,Anthony Volpe,rbis,OVER,0.5,espnbet,6.0,0.029,loss,-0.121
2026-06-24,mlb,prop,J.P. Crawford,rbis,OVER,0.5,espnbet,5.75,0.029,loss,-0.081
2026-06-24,mlb,prop,Masyn Winn,rbis,OVER,0.5,betmgm,3.3,0.028,loss,-0.012
2026-06-24,mlb,prop,Salvador Perez,rbis,OVER,0.5,espnbet,4.8,0.028,loss,-0.155
2026-06-24,mlb,prop,Dylan Crews,hits,OVER,0.5,betmgm,2.3,0.027,loss,-0.210
2026-06-24,mlb,prop,Nolan Arenado,rbis,OVER,0.5,draftkings,3.1,0.026,loss,-0.017
2026-06-24,mlb,prop,Trea Turner,runs,OVER,0.5,espnbet,2.8,0.026,loss,-0.134
2026-06-24,mlb,prop,Jordan Walker,total bases,OVER,1.5,draftkings,2.15,0.024,loss,-0.024
2026-06-24,mlb,prop,Gabriel Moreno,runs,UNDER,0.5,espnbet,1.6666666666666665,0.023,loss,0.138
2026-06-24,mlb,prop,Daulton Varsho,rbis,OVER,0.5,espnbet,4.0,0.023,loss,-0.107
2026-06-24,mlb,prop,CJ Abrams,rbis,OVER,0.5,betmgm,4.2,0.022,loss,-0.257
2026-06-24,mlb,prop,Mauricio Dubón,rbis,OVER,0.5,draftkings,3.32,0.022,loss,0.015
2026-06-24,mlb,prop,Jarren Duran,total bases,OVER,1.5,sleeper,2.28,0.233,loss,0.007
2026-06-24,mlb,prop,Daylen Lile,total bases,UNDER,0.5,sleeper,2.27,0.243,loss,0.008
2026-06-24,mlb,prop,Nick Gonzales,total bases,UNDER,0.5,sleeper,2.29,0.205,loss,0.026
2026-06-24,mlb,prop,Daulton Varsho,total bases,UNDER,0.5,sleeper,2.18,0.122,loss,-0.076
2026-06-24,mlb,prop,James Wood,hits+runs+rbis,OVER,1.5,sleeper,1.94,0.075,loss,0.007
2026-06-24,mlb,prop,Daylen Lile,hits+runs+rbis,OVER,1.5,sleeper,2.02,0.030,loss,-0.023
2026-06-24,mlb,prop,Jake Mangum,total bases,OVER,1.5,sleeper,2.34,0.013,loss,-0.067
2026-06-24,mlb,prop,Cedric Mullins,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.013,loss,0.000
2026-06-24,mlb,prop,Ryan O'Hearn,rbis,UNDER,0.5,sleeper,1.3,0.016,loss,0.128
2026-06-24,mlb,prop,Freddie Freeman,singles,UNDER,0.5,sleeper,1.76,0.011,loss,0.126
2026-06-24,mlb,prop,Daulton Varsho,singles,UNDER,0.5,sleeper,1.47,0.009,loss,0.098
2026-06-24,mlb,prop,Jeremy Peña,rbis,UNDER,0.5,sleeper,1.29,0.008,loss,0.052
2026-06-24,mlb,prop,Corbin Carroll,hits+runs+rbis,UNDER,1.5,sleeper,2.01,0.005,loss,0.000
2026-06-24,mlb,prop,Sean Manaea,hits allowed,UNDER,4.5,sleeper,2.05,0.005,loss,-0.082
2026-06-24,mlb,prop,Freddie Freeman,runs,UNDER,0.5,sleeper,1.65,0.000,loss,0.082
2026-06-24,mlb,prop,Jacob deGrom,pitcher strikeouts,UNDER,6.5,sleeper,1.95,0.055,loss,0.038
2026-06-24,mlb,prop,Joe Ryan,pitcher strikeouts,UNDER,5.5,sleeper,1.97,0.005,loss,-0.078
2026-06-24,mlb,prop,A.J. Ewing,hits+runs+rbis,OVER,1.5,sleeper,2.21,0.105,loss,0.010
2026-06-24,mlb,prop,Riley Greene,hits,UNDER,0.5,sleeper,2.14,0.588,loss,0.242
2026-06-24,mlb,prop,Geraldo Perdomo,hits,OVER,1.5,sleeper,2.51,0.514,loss,-0.097
2026-06-24,mlb,prop,Bryan Reynolds,batter walks,UNDER,0.5,sleeper,1.35,0.030,loss,0.082
2026-06-24,mlb,prop,Aaron Nola,earned runs allowed,OVER,2.5,sleeper,1.75,0.030,loss,0.060
2026-06-24,mlb,prop,Drew Millas,rbis,OVER,0.5,sleeper,3.15,0.029,loss,0.064
2026-06-23,mlb,prop,Juan Soto,runs,UNDER,0.5,espnbet,1.8333333333333335,0.069,win,0.037
2026-06-23,mlb,prop,Bo Bichette,rbis,OVER,0.5,espnbet,3.8,0.053,win,-0.008
2026-06-23,mlb,prop,Seiya Suzuki,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.047,win,0.140
2026-06-23,mlb,prop,Randy Arozarena,total bases,UNDER,0.5,sleeper,2.3,0.361,win,-0.042
2026-06-23,mlb,prop,Junior Caminero,hits,OVER,1.5,sleeper,2.66,0.291,win,-0.015
2026-06-23,mlb,prop,Alex Bregman,hits,UNDER,0.5,sleeper,2.24,0.153,win,0.108
2026-06-23,mlb,prop,José Tena,batter walks,UNDER,0.5,sleeper,1.28,0.121,win,0.117
2026-06-23,mlb,prop,Brandon Marsh,hits,OVER,1.5,sleeper,2.54,0.119,win,0.128
2026-06-23,mlb,prop,JJ Bleday,total bases,UNDER,0.5,sleeper,2.11,0.100,win,0.022
2026-06-23,mlb,prop,CJ Abrams,runs,UNDER,0.5,sleeper,1.71,0.093,win,-0.020
2026-06-23,mlb,prop,Jakob Marsee,total bases,UNDER,0.5,sleeper,1.96,0.085,win,0.030
2026-06-23,mlb,prop,Logan O'Hoppe,singles,UNDER,0.5,sleeper,1.78,0.079,win,0.028
2026-06-23,mlb,prop,James Wood,home runs,UNDER,0.5,sleeper,1.15,0.072,win,0.070
2026-06-23,mlb,prop,Braxton Fulford,batter walks,UNDER,0.5,sleeper,1.35,0.065,win,-0.001
2026-06-23,mlb,prop,Pete Crow-Armstrong,singles,UNDER,0.5,sleeper,1.65,0.056,win,0.009
2026-06-23,mlb,prop,Ezequiel Duran,batter walks,UNDER,0.5,sleeper,1.22,0.053,win,0.387
2026-06-23,mlb,prop,Wilyer Abreu,batter walks,OVER,0.5,sleeper,2.97,0.049,win,0.029
2026-06-23,mlb,prop,Logan O'Hoppe,hits,UNDER,0.5,sleeper,2.34,0.045,win,0.023
